date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2019/11/8,1.5,0,2.5,0,0.5,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.5,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,1.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/11/9,0.0,0,2.5,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,7.0,0,0,1,0,1,0.5,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0.0,0,1.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/11/10,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1
2019/11/11,2.0,0,0.0,0,7.0,0,0.5,0,4.0,0,0.0,0,0.5,0,3.0,0,5.0,0,1.0,0,8.0,6.5,0,4.5,0,2.0,0,12.5,0,4.0,0,28.5,0,5.0,0,21.5,0,3.5,0,3.5,0,18.5,0,3.5,0,5.0,2.5,0,2.0,0,0.0,0,0.0,0,0.5,0,3.5,0,0.0,0,0.5,0,3.5,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,0,0.0,0,4.0,0,0.0,0,6.5,0,12.0,0,5.5,0,0.0,0,3.5,0,0.0,0
2019/11/12,2.5,0,1.5,0,13.5,0,1.5,0,4.0,0,0.0,0,1.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,1.0,0,3.0,0,0,1,1.5,0,0,1,0,1,2.0,0,3.0,0,0.5,0.0,0,0,1,0,1,0,1,0.0,0,0,1,3.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1
2019/11/13,1.0,0,0.0,0,0.0,0,1.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,0,0,1,0.0,0,0.5,0,0,1,0.0,0,0.0,0,0.0,0,1.0,0,0.5,0,0.0,0,2.0,0,1.0,0.0,0,0.0,0,1.5,0,0.0,0,0.5,0,2.5,0,0.0,0,0.5,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,4.0,0,1.5,0,0.0,0,0.0,0,0,1
2019/11/14,5.5,0,14.5,0,21.5,0,6.5,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,1,0.0,0,0.5,0,0.0,0,14.0,0,5.0,0,15.5,0,3.5,0,3.0,0,18.5,0,10.5,0,1.5,0.0,0,13.5,0,0.5,0,0.0,0,0.0,0,2.5,0,22.5,0,0.0,0,2.5,0,0.0,0,0.0,0,0.5,0,0.0,0,0.5,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.5,0,0,1,2.0,0,0.0,0
2019/11/15,7.5,0,8.0,0,13.0,0,8.5,0,1.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,14.0,0,0,1,0.0,0,0.0,0,0,1,7.5,0,2.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/11/16,3.0,0,0.0,0,6.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0.0,0,3.0,0,0,1,9.0,0,0.0,0,0.0,0,17.5,0,8.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/11/17,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/11/18,11.0,0,13.5,0,59.0,0,9.5,0,2.0,0,0.0,0,0.0,0,1.5,0,2.0,0,0.0,0,0.0,0.0,0,1.0,0,3.5,0,0.0,0,3.0,0,9.0,0,22.5,0,12.0,0,8.0,0,4.0,0,30.0,0,32.0,0,25.0,2.5,0,9.5,0,9.0,0,2.0,0,3.0,0,13.5,0,11.0,0,3.5,0,11.0,0,5.0,0,4.5,0,9.0,0,2.5,0,0.0,0,7.5,0,12.0,0,0.5,0,4.5,0,12.0,0,18.5,0,1.0,0,6.5,0,30.5,0
2019/11/19,0.0,0,3.5,0,9.0,0,1.5,0,4.5,0,0.0,0,0.0,0,36.0,0,5.0,0,4.5,0,0.5,3.0,0,2.0,0,4.5,0,3.0,0,1.5,0,13.0,0,2.5,0,7.0,0,0.0,0,1.0,0,3.0,0,3.0,0,0.0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2.0,0
2019/11/20,3.0,0,3.5,0,4.5,0,0.5,0,1.5,0,0.0,0,3.0,0,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,4.0,0,0.0,0,0,1,6.5,0,5.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,6.0,0,0,1,0.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/11/21,0.0,0,0.5,0,0.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,9.0,0
2019/11/22,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,31.0,0,35.0,0,40.5,0,34.5,47.0,0,19.0,0,21.5,0,52.5,0,0.0,0,0,1,70.5,0,0,1,0.0,0,2.5,0,0,1,0,1,0.0,1.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0.5,0,0.5,0,6.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,22.5,0,17.0,0,84.5,0
2019/11/23,0,1,0,1,0,1,0,1,0.0,0,0.0,0,4.5,0,32.0,0,62.5,0,34.5,0,30.0,60.5,0,14.0,0,1.0,0,29.0,0,0,1,0,1,0.5,0,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,3.0,0
2019/11/24,0,1,0,1,0.0,0,31.0,0,0.0,0,5.5,0,5.0,0,22.5,0,24.0,0,9.5,0,13.5,19.0,0,10.0,0,0.0,0,2.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,1.5,0,1.0,0,10.0,0,9.5,0,14.0,0,13.0,0,29.5,0,42.5,0,0.0,0
2019/11/25,21.0,0,0.0,0,3.5,0,0.5,0,0.0,0,0,1,0,1,0.0,0,0.0,0,1.0,0,0.5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,22.5,0,0.0,0,17.5,0,0,1,0,1,7.0,0,0.5,0,0.0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,9.0,0,0.0,0,2.5,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,1.5,0,1.5,0,0.0,0
2019/11/26,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,1.5,0,2.5,0,0.5,0,0.5,1.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.5,0,6.5,0,1.0,0,2.5,0,0.0,0,0,1,0.0,6.0,0,2.5,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1
2019/11/27,0.5,0,2.0,0,2.0,0,0.0,0,0,1,0,1,0.0,0,0.5,0,3.5,0,0.0,0,0.0,2.5,0,0.0,0,0.5,0,6.5,0,0.5,0,1.5,0,2.5,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,6.0,0,0.5,0,0.5,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,1.0,0,2.5,0,0.5,0,1.0,0,0.5,0,0.0,0,0,1,0.0,0,0,1
2019/11/28,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12.5,0,0.0,0,0.0,3.5,0,0.0,0,0.0,0,7.0,0,0.0,0,2.5,0,15.0,0,21.5,0,0,1,0.0,0,1.0,0,0.5,0,0.0,0.0,0,1.5,0,3.0,0,0.0,0,0.0,0,2.5,0,17.5,0,2.0,0,5.0,0,0.0,0,0.0,0,2.5,0,16.5,0,6.5,0,4.5,0,7.0,0,7.5,0,6.0,0,6.0,0,2.0,0,4.0,0,0.5,0,0.0,0
2019/11/29,1.5,0,3.5,0,4.5,0,0.0,0,0.5,0,0.0,0,1.5,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.5,0,4.5,0,0,1,7.0,0,0,1,0,1,6.0,0,2.5,0,0.5,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,5.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/11/30,0.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,2.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,1.5,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.5,0,0,1,1.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/12/1,1.0,0,5.0,0,10.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1.0,0,10.0,0,18.5,0,4.5,0,0,1,0.0,0,1.0,0,31.5,0,11.5,0,55.5,0,22.0,0,48.0,0,1.0,0,8.5,0,0.0,0
2019/12/2,20.5,0,3.0,0,19.0,0,5.5,0,0.5,0,0.0,0,1.5,0,15.0,0,41.0,0,1.5,0,4.0,36.0,0,0.0,0,13.5,0,82.5,0,7.0,0,9.5,0,53.5,0,15.5,0,15.5,0,19.5,0,39.0,0,32.5,0,10.5,15.5,0,12.5,0,41.5,0,7.0,0,21.5,0,12.5,0,16.0,0,11.0,0,19.0,0,17.0,0,10.5,0,24.5,0,8.0,0,14.0,0,55.5,0,3.0,0,10.5,0,5.0,0,12.0,0,3.5,0,3.5,0,25.0,0,2.5,0
2019/12/3,7.0,0,4.0,0,10.5,0,0.0,0,4.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.5,0.0,0,0,1,0,1,0.0,0,0.0,0,7.5,0,0,1,11.5,0,0.0,0,0.0,0,4.5,0,8.0,0,0.0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.5,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0
2019/12/4,3.0,0,3.5,0,5.5,0,0.0,0,5.0,0,0.0,0,0.5,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,3.5,0,0,1,17.0,0,0.0,0,0.0,0,13.5,0,23.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8.0,0,0.0,0,13.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0
2019/12/5,0.0,0,10.5,0,0.5,0,0.0,0,2.5,0,0.0,0,0.5,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,3.5,0,0,1,15.5,0,0.5,0,0.0,0,11.0,0,23.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,19.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,12.0,0
2019/12/6,0.0,0,10.5,0,6.5,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,2.0,0,0,1,11.5,0,0.0,0,0.0,0,16.0,0,4.5,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,24.0,0,0.0,0,12.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,1.5,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,17.0,0
2019/12/7,1.5,0,4.5,0,11.0,0,2.0,0,0.0,0,0.0,0,0.0,0,6.0,0,8.0,0,0,1,0.0,1.5,0,0,1,0,1,5.0,0,0,1,4.0,0,0.0,0,0.0,0,0,1,0,1,1.0,0,3.5,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0.0,0,14.0,0
2019/12/8,1.0,0,0.5,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0,1,8.5,0,0,1,0,1,2.0,0,1.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,4.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0
2019/12/9,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0.0,0,0.0,1.0,0,0.0,0,0,1,0.5,0,0,1,0,1,3.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/12/10,0.0,0,1.5,0,14.5,0,0.5,0,0,1,0,1,0,1,1.5,0,1.5,0,0.0,0,2.5,5.5,0,0,1,0,1,5.0,0,0,1,0.0,0,2.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/12/11,1.0,0,0.5,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1.0,0,0,1,0.0,0.5,0,0,1,0,1,3.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,3.0,0
2019/12/12,6.5,0,15.5,0,4.5,0,3.5,0,1.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,1.0,0,0,1,10.5,0,0,1,0,1,11.0,0,17.5,0,0.0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,9.0,0,0,1,0.5,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/12/13,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,2.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1
2019/12/14,4.0,0,20.5,0,63.0,0,9.0,0,6.5,0,0.0,0,1.5,0,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0.0,0,9.0,0,0,1,8.5,0,0.0,0,0.0,0,6.0,0,8.5,0,0.0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,1.5,0,0,1
2019/12/15,0.5,0,0.5,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/12/16,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,3.5,0,2.0,0,1.0,0,0,1,0,1,0.0,0,0.0,0,4.0,0,0.0,0,2.0,0,0.5,0,10.0,0,3.5,0,0,1
2019/12/17,0.5,0,3.0,0,1.5,0,0.0,0,0.5,0,1.0,0,1.5,0,0.5,0,4.0,0,4.5,0,1.5,1.0,0,1.5,0,3.5,0,3.5,0,3.0,0,1.5,0,14.0,0,3.0,0,14.0,0,10.5,0,0.0,0,2.5,0,7.5,3.0,0,4.0,0,0.5,0,4.0,0,6.5,0,9.0,0,7.5,0,3.5,0,19.5,0,14.0,0,5.0,0,3.5,0,3.0,0,0.0,0,0.5,0,3.5,0,1.5,0,18.5,0,10.0,0,8.0,0,0.0,0,8.0,0,0,1
2019/12/18,0.5,0,1.0,0,4.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,1,0.0,0,0.5,0,2.0,0,7.5,0,0.0,0,32.5,0,4.5,0,3.0,0,15.0,0,14.5,0,2.5,0.5,0,4.5,0,2.5,0,4.0,0,5.0,0,3.5,0,20.0,0,2.0,0,22.5,0,0.0,0,0.5,0,4.0,0,0.5,0,3.0,0,0.0,0,0.5,0,0.0,0,0.0,0,3.5,0,0.5,0,0,1,0.0,0,0.0,0
2019/12/19,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.5,0,5.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.5,0,0.0,0,0.0,0,0.0,0,0,1,1.0,0,3.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2019/12/20,1.5,0,5.0,0,3.0,0,10.0,0,1.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,1,0.0,0,0,1,0.0,0,0.0,0,8.5,0,0.0,0,12.5,0,0.0,0,0.0,0,7.0,0,8.0,0,0.0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,2.5,0,0,1,1.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,27.0,0
2019/12/21,0.0,0,0.0,0,2.5,0,4.5,0,0.5,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,3.0,0,0,1,0.0,0,0,1,0,1,3.5,0,2.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,1.0,0,14.5,0,3.0,0
2019/12/22,0.5,0,0.0,0,0.0,0,0,1,0.0,0,0.5,0,4.5,0,12.5,0,23.0,0,5.5,0,15.0,16.5,0,8.5,0,17.5,0,24.0,0,9.0,0,0.0,0,9.0,0,0.0,0,10.0,0,12.5,0,0,1,0.0,0,8.5,20.0,0,19.0,0,17.0,0,13.0,0,5.5,0,5.0,0,0.0,0,1.5,0,0.0,0,4.5,0,8.5,0,14.5,0,9.0,0,19.0,0,12.5,0,14.5,0,16.5,0,20.0,0,17.5,0,15.0,0,31.5,0,32.5,0,0.0,0
2019/12/23,0.0,0,0.5,0,1.5,0,1.5,0,2.5,0,2.5,0,3.5,0,8.5,0,9.5,0,6.0,0,10.5,13.5,0,5.0,0,5.0,0,9.0,0,1.5,0,9.5,0,13.0,0,9.5,0,0.5,0,0.5,0,4.0,0,11.0,0,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/12/24,0.5,0,0.0,0,1.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,1.0,0,0,1,10.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,5.0,0,0,1,3.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/12/25,0.0,0,3.0,0,3.0,0,2.5,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.5,0,0.0,0,5.5,0,12.5,0,9.0,0,3.0,0,2.0,0,11.5,0,5.0,0,19.5,0,7.0,0,8.0,0,6.5,0,19.0,0,21.0,0,0.0,0
2019/12/26,1.0,0,1.0,0,0.0,0,1.5,0,6.0,0,8.5,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,1.5,0,6.0,0,1.0,0,8.0,0,4.0,0,2.5,0,7.5,0,9.5,0,2.0,7.0,0,8.5,0,10.0,0,9.5,0,6.0,0,2.5,0,9.0,0,12.5,0,15.0,0,15.5,0,10.5,0,16.0,0,15.5,0,12.0,0,20.5,0,14.5,0,28.0,0,13.0,0,7.0,0,11.0,0,4.0,0,9.0,0,2.0,0
2019/12/27,0.5,0,35.0,0,25.0,0,22.5,0,6.0,0,10.5,0,2.0,0,2.5,0,0.0,0,1.0,0,0.5,0.5,0,3.5,0,0.5,0,0.0,0,24.0,0,12.5,0,6.0,0,18.0,0,6.5,0,8.0,0,15.0,0,14.5,0,5.0,5.0,0,10.0,0,3.5,0,5.0,0,0.5,0,5.0,0,12.0,0,0.0,0,10.0,0,0.0,0,0.5,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0
2019/12/28,6.5,0,5.0,0,0.5,0,0.0,0,1.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.5,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,2.0,0,0,1,1.5,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/12/29,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.5,0,0.5,0,0.0,0,3.0,0,1.0,0,0.5,0,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0
2019/12/30,1.0,0,0.0,0,1.5,0,1.0,0,1.5,0,4.0,0,0.5,0,6.0,0,0.5,0,6.0,0,0.0,0.5,0,0.0,0,2.5,0,0.5,0,1.0,0,2.0,0,8.5,0,3.0,0,23.5,0,11.5,0,8.0,0,11.5,0,12.0,11.5,0,11.5,0,17.5,0,15.0,0,17.5,0,9.5,0,6.5,0,11.0,0,6.5,0,11.5,0,10.0,0,4.5,0,6.5,0,12.5,0,12.5,0,5.5,0,1.0,0,6.0,0,9.0,0,27.0,0,1.5,0,17.0,0,19.5,0
