date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2018/9/21,0,1,0.0,0,9.5,0,14.5,0,6.0,0,25.5,0,29.0,0,22.5,0,24.0,0,15.5,0,24.5,36.0,0,15.5,0,4.5,0,17.0,0,1.0,0,0.5,0,7.5,0,0.5,0,18.5,0,6.5,0,1.0,0,2.0,0,12.0,18.5,0,10.5,0,8.0,0,33.0,0,14.5,0,9.5,0,1.0,0,3.5,0,20.0,0,9.5,0,7.5,0,3.0,0,4.0,0,0.0,0,0.0,0,4.0,0,6.5,0,19.0,0,12.0,0,22.0,0,2.0,0,18.0,0,0,1
2018/9/22,3.0,0,4.0,0,21.5,0,19.5,0,28.0,0,34.0,0,8.5,0,0,1,0.0,0,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,12.0,0,5.5,0,27.0,0,3.0,0,4.5,0,23.0,0,8.5,0,8.0,4.0,0,6.0,0,2.5,0,6.0,0,12.0,0,7.5,0,6.0,0,8.0,0,2.0,0,0.0,0,0.0,0,1.0,0,1.5,0,0.5,0,0.5,0,3.5,0,0.0,0,1.0,0,1.5,0,0.0,0,0,1,0.0,0,6.5,0
2018/9/23,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0
2018/9/24,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.5,0,0.0,0,0.0,0,0.0,1.5,0,0.0,0,0,1,0.0,0,0.0,0,1.0,0,0,1,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.5,0,0.0,0,0.0,0,2.5,0,0.5,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8.0,0,1.0,0,6.5,0,1.5,0,2.0,0,5.0,0,1.5,0
2018/9/25,0.0,0,0.0,0,2.0,0,5.5,0,16.0,0,12.0,0,15.5,0,19.0,0,27.0,0,17.5,0,25.5,14.5,0,16.5,0,9.5,0,22.5,0,14.5,0,13.0,0,13.0,0,10.5,0,1.5,0,6.5,0,8.0,0,6.5,0,4.5,8.5,0,8.5,0,8.5,0,5.0,0,2.0,0,3.5,0,8.5,0,1.0,0,0.0,0,0.0,0,0,1,0.0,0,6.5,0,5.5,0,8.0,0,0,1,0.0,0,0,1,0.0,0,0,1,2.0,0,0.0,0,19.0,0
2018/9/26,1.5,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,7.0,0,12.0,0,10.5,0,27.5,38.5,0,10.5,0,35.0,0,31.5,0,5.0,0,0.5,0,35.0,0,6.5,0,28.5,0,45.5,0,6.0,0,8.0,0,21.0,36.5,0,36.5,0,25.0,0,21.5,0,9.5,0,13.0,0,3.5,0,4.0,0,0.0,0,0.0,0,0,1,0.5,0,9.0,0,10.5,0,8.5,0,0,1,1.0,0,0,1,0.0,0,0.0,0,12.5,0,9.5,0,0.0,0
2018/9/27,0.0,0,4.0,0,5.0,0,9.5,0,24.5,0,24.5,0,20.5,0,23.0,0,14.0,0,11.0,0,23.0,19.0,0,17.5,0,19.5,0,15.0,0,18.0,0,17.5,0,23.0,0,5.5,0,8.0,0,10.5,0,7.5,0,4.5,0,9.5,12.5,0,15.0,0,13.0,0,12.5,0,11.5,0,10.5,0,4.5,0,0.0,0,0.0,0,0,1,0,1,0.0,0,4.0,0,8.5,0,3.5,0,0,1,0.0,0,0,1,0.0,0,0,1,7.0,0,4.0,0,0.5,0
2018/9/28,1.0,0,9.0,0,0.0,0,1.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.5,0,4.0,0,1.5,0,0.0,0,0.0,0,0.5,0,4.5,0,2.0,0,9.5,0,0.0,0,10.5,0,8.5,0,0.5,0,15.5,0
2018/9/29,0,1,0,1,0,1,0.0,0,1.0,0,1.0,0,0.5,0,4.5,0,4.0,0,5.0,0,7.5,9.5,0,11.5,0,37.0,0,10.5,0,15.5,0,3.0,0,19.5,0,21.5,0,38.5,0,29.0,0,37.0,0,76.0,0,44.0,53.5,0,32.0,0,26.0,0,42.5,0,50.5,0,43.0,0,37.5,0,20.5,0,61.5,0,75.0,0,75.0,0,12.0,0,23.5,0,34.5,0,8.5,0,25.5,0,46.0,0,14.5,0,8.5,0,10.0,0,80.0,0,13.0,0,184.0,0
2018/9/30,1.0,0,13.0,0,16.5,0,35.5,0,9.0,0,13.0,0,5.0,0,27.0,0,60.0,0,20.0,0,34.0,34.0,0,55.5,0,63.0,0,41.0,0,21.0,0,2.5,0,91.0,0,15.0,0,71.5,0,53.5,0,14.0,0,21.5,0,28.5,75.0,0,26.0,0,70.5,0,47.0,0,42.0,0,32.5,0,124.5,0,75.0,0,117.0,0,70.5,0,52.5,0,122.5,0,171.0,0,128.5,0,128.5,0,40.0,0,236.5,0,21.5,0,31.0,0,13.0,0,215.5,0,113.5,0,0.5,0
2018/10/1,16.5,0,61.0,0,48.5,0,30.0,0,6.5,0,17.0,0,33.0,0,29.5,0,16.5,0,30.0,0,15.0,18.0,0,9.5,0,2.5,0,8.5,0,13.0,0,11.5,0,7.0,0,30.5,0,0.0,0,0.5,0,24.5,0,8.5,0,2.0,0.5,0,1.0,0,0,1,0.0,0,1.0,0,1.0,0,1.0,0,0.5,0,0.0,0,0,1,0.0,0,0.0,0,1.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0
2018/10/2,10.5,0,7.0,0,2.0,0,1.0,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,3.5,0,0,1,5.0,0,0,1,0,1,0.0,0,1.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0
2018/10/3,1.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2.0,0,0.5,0,18.5,0
2018/10/4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,1.0,0,0.5,0,0,1,0,1,2.5,2.0,0,3.0,0,5.5,0,2.5,0,0.5,0,0.5,0,0.0,0,2.0,0,0.0,0,0.0,0,2.5,0,0.5,0,6.0,0,7.5,0,23.5,0,4.5,0,33.0,0,4.5,0,21.0,0,8.5,0,161.0,0,21.0,0,91.0,0
2018/10/5,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.5,0,17.5,0,5.0,0,8.0,9.5,0,0.0,0,0.0,0,7.5,0,0,1,0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1.0,0,2.0,0,5.0,0,5.5,0,0.0,0,9.0,0,6.0,0,6.5,0,35.5,0,9.0,0,7.5,0,1.5,0,27.5,0,2.0,0,65.0,0
2018/10/6,9.5,0,11.5,0,0.0,0,2.0,0,0,1,0,1,0.0,0,0.5,0,0,1,0.0,0,0.0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,2.0,0,0.0,0,5.0,0,3.5,0,0.5,0,1.5,0,10.5,7.5,0,9.0,0,16.5,0,4.5,0,5.5,0,10.0,0,7.0,0,0.0,0,4.5,0,0.0,0,3.0,0,0.0,0,0.0,0,1.0,0,0.5,0,4.5,0,9.0,0,0.5,0,1.0,0,11.5,0,8.5,0,8.5,0,0,1
2018/10/7,22.5,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1.5,0,0.0,0,0.0,0,0.0,0,2.0,0,0.5,0.0,0,0.5,0,0,1,0.0,0,0.0,0,1.5,0,3.5,0,0.0,0,2.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,15.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1
2018/10/8,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,2.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018/10/9,2.5,0,0.0,0,5.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1
2018/10/10,0.0,0,10.5,0,11.5,0,0.0,0,0.5,0,15.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,0,0.0,0,0.0,0,2.0,0,0.0,0,8.0,0,9.5,0,6.0,0,6.5,0,3.0,0,10.5,0,7.0,0,5.0,0.5,0,1.0,0,2.5,0,4.0,0,13.5,0,8.0,0,6.5,0,0.5,0,4.5,0,2.0,0,0.0,0,0.0,0,5.5,0,14.5,0,4.5,0,0.0,0,0.0,0,0.0,0,1.5,0,0.0,0,0.0,0,0.5,0,0.0,0
2018/10/11,1.0,0,26.0,0,13.5,0,3.5,0,9.5,0,7.5,0,8.5,0,1.0,0,0.5,0,4.0,0,0.5,1.0,0,8.5,0,0.0,0,1.0,0,3.0,0,7.5,0,0.0,0,23.5,0,0.5,0,0.0,0,20.0,0,16.0,0,0.0,0.0,0,1.5,0,0.5,0,0.5,0,9.5,0,0.5,0,6.5,0,8.5,0,4.0,0,4.5,0,0.5,0,10.5,0,19.5,0,11.0,0,13.5,0,0.5,0,3.5,0,1.0,0,3.0,0,0.5,0,0.0,0,2.0,0,6.0,0
2018/10/12,8.5,0,8.0,0,6.0,0,1.5,0,1.0,0,1.5,0,2.5,0,9.5,0,0.0,0,4.0,0,1.0,0.0,0,1.0,0,1.0,0,0.0,0,1.5,0,13.5,0,0.5,0,7.5,0,0.0,0,0.5,0,4.0,0,4.5,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,19.0,0
2018/10/13,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0.0,0,0,1,0.0,0,0.5,0,0,1,0.0,0,2.5,0,0,1,0.0,0,0.5,0,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4.5,0
2018/10/14,1.5,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,2.0,0,11.5,0,0.0,0,12.5,7.5,0,0.0,0,10.0,0,10.0,0,0.0,0,0,1,16.0,0,8.0,0,0.0,0,2.5,0,0,1,0,1,0.0,0.5,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,1.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0
2018/10/15,0.5,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0.5,0,0.0,0,0.5,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1.5,0,0,1,0,1,0.0,3.5,0,0.0,0,0.0,0,0.0,0,0,1,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,6.0,0,4.5,0,129.5,0
2018/10/16,0.5,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,5.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.5,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2018/10/17,0.0,0,0,1,0,1,0,1,0.0,0,2.0,0,2.5,0,0.5,0,1.5,0,0.0,0,0.0,1.0,0,0,1,2.5,0,1.0,0,0.0,0,14.0,0,0.5,0,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,2.5,0,1.0,0,7.5,0,0.5,0,0,1,0,1,0.0,0,2.0,0,0.0,0,12.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,29.0,0
2018/10/18,2.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,1,7.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,5.5,0,0,1,0.0,0,0,1,0.5,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0
2018/10/19,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0.5,0,0.0,0,2.0,0,0.0,0,2.5,0,6.0,0,0.0,0,9.0,0,0.0,0,0.0,0,19.5,0,1.5,0,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,23.0,0,0.5,0,1.0,0,2.0,0,2.0,0,4.5,0,1.0,0,0,1,0,1,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1
2018/10/20,0.0,0,0,1,0.0,0,0,1,0.0,0,7.5,0,3.5,0,0.0,0,0.0,0,2.0,0,0.5,9.0,0,0.0,0,0.0,0,12.5,0,0.0,0,10.0,0,7.5,0,14.0,0,0.0,0,0.0,0,0,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.5,0,3.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018/10/21,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018/10/22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.5,0,0.0,0,0.5,0,0.0,0,0.5,0,0.0,0,0,1,1.0,0
2018/10/23,0.0,0,0,1,0,1,0,1,0,1,1.0,0,0.0,0,0.0,0,4.5,0,0.5,0,0.0,1.5,0,0.0,0,0.0,0,0.5,0,1.5,0,2.5,0,0.0,0,2.0,0,3.0,0,1.0,0,2.5,0,2.0,0,5.5,1.0,0,5.5,0,2.5,0,3.0,0,3.5,0,4.0,0,9.5,0,20.0,0,3.0,0,7.5,0,1.5,0,4.0,0,7.0,0,15.5,0,11.0,0,5.0,0,8.5,0,20.5,0,8.0,0,7.0,0,0.0,0,3.0,0,0,1
2018/10/24,17.5,0,8.5,0,13.0,0,3.5,0,1.0,0,3.0,0,3.5,0,8.5,0,2.5,0,3.0,0,5.5,0.5,0,2.0,0,0.0,0,0,1,1.0,0,3.5,0,0.0,0,8.5,0,1.0,0,1.5,0,19.5,0,22.0,0,0.5,0.0,0,4.0,0,1.0,0,3.5,0,0.5,0,1.0,0,10.5,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,3.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0
2018/10/25,0.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018/10/26,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0,1,0.5,0,0.0,0,18.0,0,2.0,0,0.0,0,0.5,0,2.0,1.0,0,4.0,0,2.0,0,3.0,0,6.0,0,3.0,0,0.0,0,2.0,0,3.0,0,15.5,0,14.5,0,1.5,0,2.5,0,13.0,0,3.0,0,10.0,0,3.0,0,25.0,0,10.5,0,22.5,0,3.0,0,11.5,0,0,1
2018/10/27,60.5,0,2.5,0,19.0,0,18.0,0,5.5,0,13.0,0,16.0,0,13.0,0,11.0,0,20.5,0,5.5,12.0,0,5.0,0,8.0,0,20.5,0,1.5,0,6.0,0,16.0,0,5.0,0,13.0,0,6.5,0,9.0,0,5.0,0,5.5,5.5,0,4.5,0,0.5,0,3.0,0,7.0,0,4.0,0,0.5,0,4.5,0,2.0,0,1.0,0,0.0,0,8.0,0,1.0,0,0.5,0,4.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0,1,2.5,0
2018/10/28,1.5,0,1.5,0,16.0,0,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,1,0.0,0,0,1,0,1,0,1,10.0,0,0,1,0.5,0,0,1,0,1,5.5,0,3.0,0,0.0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018/10/29,13.5,0,7.5,0,23.5,0,3.5,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0.0,0,23.5,0,0,1,2.0,0,0,1,0,1,15.0,0,1.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,2.0,0,0.0,0,20.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0
2018/10/30,4.0,0,21.0,0,14.5,0,6.5,0,4.0,0,0.0,0,0.0,0,2.0,0,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,0.0,0,27.0,0,0,1,12.0,0,0.0,0,0.0,0,17.0,0,9.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2018/10/31,12.0,0,18.0,0,5.5,0,0.5,0,7.5,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,2.5,0,0,1,10.0,0,0.0,0,0.0,0,6.0,0,6.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,6.5,0,0,1,1.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,9.0,0
2018/11/1,7.5,0,0.5,0,4.5,0,0.0,0,4.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,0.0,0,2.5,0,0,1,1.5,0,0,1,0,1,1.5,0,1.0,0,0.0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018/11/2,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,1.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,8.0,0
2018/11/3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,60.5,0
2018/11/4,0.5,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,1.5,0,0.5,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,3.5,0,0.5,0,3.0,0,5.0,0,0.0,0,0.0,0,0.5,4.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0
2018/11/5,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,1.5,0,4.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,1.0,0,0,1,0,1,0.5,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0
2018/11/6,0.0,0,0.0,0,0,1,0.0,0,1.5,0,2.0,0,0.5,0,46.0,0,1.5,0,13.0,0,11.0,35.5,0,12.5,0,11.0,0,31.5,0,7.5,0,0.0,0,8.5,0,8.0,0,28.0,0,25.5,0,8.5,0,10.0,0,29.5,16.0,0,16.0,0,0.0,0,12.0,0,0.0,0,10.5,0,1.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018/11/7,1.0,0,0.5,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,1.0,0,0.0,0,0,1,1.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1
2018/11/8,2.5,0,0,1,0,1,0.0,0,0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,3.5,0,0,1,0,1,0.0,0,0,1,8.0,0,0.0,0,10.0,0,0.0,0,20.5,0,0,1,0,1,0,1
2018/11/9,3.5,0,9.0,0,9.0,0,7.0,0,0.0,0,20.0,0,6.5,0,1.5,0,5.5,0,1.0,0,4.0,7.0,0,0.5,0,2.5,0,6.0,0,0.0,0,2.5,0,25.0,0,9.5,0,9.0,0,10.0,0,14.5,0,8.0,0,13.5,27.0,0,10.5,0,16.0,0,11.5,0,6.5,0,10.0,0,5.5,0,0.5,0,2.5,0,34.0,0,15.5,0,0.5,0,0.0,0,13.0,0,32.5,0,17.0,0,2.5,0,11.5,0,10.5,0,0.5,0,3.5,0,12.5,0,0,1
2018/11/10,2.0,0,7.5,0,10.0,0,9.5,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,1.5,0,0.0,0,0,1,0.5,0,0.0,0,4.0,0,0,1,0.0,0,0,1,1.0,0,1.0,0,0.0,0,0.5,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018/11/11,0.0,0,2.5,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.5,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1
