date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2020/9/13,6.0,0,8.5,0,42.5,0,27.0,0,13.5,0,9.0,0,6.0,0,5.0,0,2.5,0,3.5,0,0.5,0.5,0,8.5,0,0.0,0,3.5,0,7.5,0,22.5,0,5.5,0,6.0,0,1.0,0,7.5,0,26.0,0,4.5,0,3.5,9.0,0,8.0,0,5.5,0,1.5,0,3.0,0,6.0,0,0.5,0,2.0,0,3.5,0,0,1,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1
2020/9/14,4.5,0,35.0,0,44.0,0,33.0,0,11.5,0,4.0,0,3.5,0,0.0,0,1.5,0,7.0,0,21.5,0.5,0,71.0,0,0.0,0,0.0,0,0,1,9.0,0,0,1,0.0,0,0,1,0,1,11.0,0,6.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,3.5,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0
2020/9/15,1.5,0,0.0,0,8.0,0,4.0,0,0.0,0,0.0,0,1.5,0,2.5,0,0,1,0.0,0,0.0,0.5,0,11.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0
2020/9/16,8.5,0,0,1,0,1,0.0,0,0,1,0.0,0,1.5,0,0.0,0,6.0,0,0,1,0.5,2.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,3.0,0,0.0,0,0.0,0,0.0,0,5.0,0,11.5,0,6.5,0,19.5,0,7.0,0,37.0,0,16.5,0,27.0,0,0.0,0
2020/9/17,1.0,0,28.0,0,3.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.5,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.5,0,2.5,0,10.5,0,8.0,0,2.5,0,14.5,0,28.0,0,5.0,0.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,38.5,0,0.0,0,45.5,0,22.0,0,22.5,0,0.0,0,0.0,0,0.0,0,2.5,0,62.5,0,3.5,0,29.5,0,11.5,0,17.0,0,0.5,0,30.5,0,0.0,0
2020/9/18,15.0,0,41.5,0,50.0,0,4.5,0,1.0,0,0.0,0,0.5,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.5,0,4.0,0,43.5,0,7.5,0,22.5,0,4.5,0,0.5,0,55.0,0,36.0,0,8.0,4.5,0,9.0,0,0.5,0,0.0,0,1.0,0,0.0,0,64.5,0,4.5,0,26.0,0,12.5,0,19.5,0,8.5,0,1.0,0,0.0,0,0.0,0,29.5,0,9.0,0,54.5,0,17.5,0,,0,5.5,0,26.0,0,3.5,0
2020/9/19,0.0,0,0,1,7.5,0,0.5,0,0.0,0,2.5,0,0.0,0,9.0,0,0,1,3.0,0,0.0,0.0,0,4.5,0,0.0,0,0.0,0,0,1,1.5,0,0,1,1.0,0,0,1,1.0,0,5.5,0,1.0,0,0.0,0.5,0,0.0,0,2.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.5,0
2020/9/20,1.5,0,4.0,0,0.0,0,0.5,0,0,1,0,1,0.0,0,0.0,0,0.0,0,2.5,0,0.5,0.5,0,0.5,0,1.5,0,3.5,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,15.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0.5,0,0,1,0,1,0,1,0,1,0,1,4.0,0,1.5,0,22.5,0
2020/9/21,0.0,0,0.5,0,4.0,0,0,1,0.0,0,0,1,0,1,1.0,0,1.0,0,2.5,0,0.0,0.5,0,0.0,0,0,1,1.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2020/9/22,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,7.5,0,0,1,0.0,3.5,0,0.0,0,0.0,0,5.5,0,0,1,0.0,0,3.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,5.0,0,3.5,0,12.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,4.5,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,2.0,0
2020/9/23,0.0,0,0,1,0,1,1.0,0,0.0,0,3.0,0,0.0,0,19.0,0,15.5,0,10.5,0,4.5,7.5,0,2.5,0,0.0,0,15.5,0,0,1,0,1,1.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,1.5,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,4.0,0
2020/9/24,0,1,0,1,0,1,0,1,0.0,0,0.5,0,10.0,0,0.0,0,26.5,0,0.0,0,3.5,10.0,0,0.5,0,0.0,0,4.0,0,0.0,0,0,1,0,1,1.0,0,0.0,0,0.0,0,0.5,0,0.5,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0,4.5,0,1.5,0,6.5,0,5.5,0,7.5,0,12.0,0,28.5,0,14.5,0,3.5,0,5.5,0,16.0,0,21.0,0,35.0,0,23.0,0,56.5,0,54.5,0,86.5,0,78.5,0,0.0,0
2020/9/25,1.5,0,19.5,0,17.5,0,17.0,0,64.5,0,69.0,0,48.0,0,17.5,0,19.0,0,3.0,0,8.5,5.5,0,26.5,0,17.0,0,1.5,0,37.5,0,30.5,0,3.0,0,31.5,0,46.0,0,30.0,0,33.0,0,44.0,0,61.0,38.5,0,53.0,0,46.5,0,64.0,0,77.5,0,60.0,0,60.5,0,50.0,0,22.5,0,11.0,0,10.0,0,49.0,0,72.5,0,86.5,0,53.0,0,16.5,0,21.5,0,10.5,0,11.0,0,6.0,0,2.5,0,3.5,0,1.5,0
2020/9/26,0.5,0,0.5,0,0.0,0,0.0,0,0.5,0,3.0,0,4.5,0,4.0,0,6.5,0,2.0,0,3.5,6.0,0,5.0,0,1.0,0,9.5,0,7.0,0,4.5,0,18.0,0,21.0,0,0,1,0.0,0,16.5,0,26.5,0,1.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,30.0,0,0,1,6.5,0,0.0,0,0.0,0,0,1,6.5,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0
2020/9/27,0.0,0,0.0,0,6.5,0,0.5,0,0.5,0,1.0,0,0.5,0,0.5,0,0.0,0,0.5,0,0.5,0.5,0,0.5,0,7.0,0,1.0,0,3.5,0,5.0,0,4.0,0,23.5,0,0,1,0,1,15.5,0,6.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,0,0,1,3.5,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,1.5,0
2020/9/28,0.5,0,0,1,1.0,0,0.0,0,0.5,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0.0,0,14.5,0,0,1,2.5,0,0,1,0,1,6.0,0,0.0,0,0.0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,1.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.5,0
2020/9/29,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,3.5,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0
2020/9/30,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.5,0,1,1.0,0,1.0,0,0.5,0,2.0,0,0.5,0,7.0,0,3.5,0,0.0,0,31.5,0,0.0,0,21.5,0,0.5,0,0.0,0,0.5,0,0,1,10.0,0,0,1,0.0,0,0.0,0,8.5,0,2.0,0,3.5,0
2020/10/1,8.5,0,0,1,4.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0,0.0,1.0,0,0.0,0,0.0,0,2.0,0,0.5,0,6.0,0,0.5,0,7.5,0,0.0,0,0.0,0,9.5,0,2.0,0,6.5,0,1,1.0,0,0.0,0,2.0,0,2.0,0,8.5,0,0.0,0,0,1,2.5,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0
2020/10/2,5.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2020/10/3,7.5,0,0.0,0,5.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1
2020/10/4,2.5,0,38.5,0,28.0,0,0.5,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0.0,0,0.0,0,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.5,0,0.0,0,1.0,0,0,1,0,1,0.0,0
2020/10/5,4.0,0,20.5,0,14.5,0,6.5,0,2.5,0,0.0,0,0.0,0,0.5,0,0.0,0,1.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,5.0,0,0.0,0,2.5,0,0.0,0,2.0,0,11.0,0,2.5,0,0.0,0.0,0,0.0,0,0.5,0,0.0,0,1.5,0,0.0,0,2.0,0,0.0,0,3.0,0,0.0,0,0.0,0,5.0,0,1.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.5,0,0.5,0,0.5,0,0.0,0,0.0,0,0.0,0
2020/10/6,2.0,0,0.5,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0.0,0,0,1,0,1,0.0,0,0,1,2.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2020/10/7,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,1.0,0,7.5,0,1.0,0,9.0,0,5.0,6.0,0,11.5,0,9.0,0,5.0,0,5.0,0,1.5,0,5.5,0,0.0,0,6.5,0,12.0,0,0.0,0,0.5,0,8.5,18.5,0,6.0,0,5.0,0,5.0,0,3.0,0,3.5,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,1.0,0,6.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0
2020/10/8,0.0,0,0,1,0.0,0,0.0,0,17.5,0,17.5,0,17.5,0,28.5,0,42.0,0,20.5,0,40.0,44.0,0,29.5,0,53.5,0,45.0,0,30.0,0,5.0,0,37.5,0,9.0,0,37.0,0,37.0,0,8.0,0,9.0,0,43.5,58.0,0,48.0,0,54.5,0,42.0,0,34.0,0,34.5,0,16.0,0,22.0,0,5.0,0,6.5,0,0.0,0,13.5,0,26.5,0,68.0,0,16.5,0,0.5,0,3.0,0,0.0,0,0.0,0,0.0,0,6.5,0,10.0,0,1.5,0
2020/10/9,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,36.5,0,27.5,0,27.5,0,28.0,38.0,0,40.5,0,39.0,0,40.5,0,0,1,0,1,45.0,0,0,1,31.0,0,64.5,0,0.0,0,0,1,45.0,75.5,0,61.0,0,100.0,0,55.5,0,51.0,0,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,35.5,0,118.0,0,70.5,0,0.0,0,1.5,0,0,1,0,1,0,1,3.0,0,0.0,0,0.0,0
2020/10/10,0,1,0,1,0.0,0,0.0,0,0.0,0,16.0,0,19.5,0,45.5,0,63.0,0,28.5,0,55.5,73.5,0,36.0,0,84.5,0,80.0,0,8.5,0,0,1,79.5,0,0.0,0,54.5,0,86.0,0,0.0,0,3.0,0,58.5,61.5,0,78.0,0,47.5,0,34.5,0,10.0,0,29.5,0,4.0,0,0.0,0,2.5,0,0,1,0.0,0,0.0,0,2.5,0,52.0,0,0.0,0,9.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0
2020/10/11,0,1,0.0,0,0.0,0,0.0,0,0.0,0,7.0,0,5.0,0,0.0,0,0.0,0,0.0,0,0.5,0.5,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,5.0,0,0,1,0.5,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.5,0
2020/10/12,7.0,0,0.0,0,1.5,0,27.0,0,1.0,0,10.0,0,7.0,0,1.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,1,0.0,0,11.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1
2020/10/13,1.5,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,1,1.0,0,0.0,0,0.0,0,0.0,0,9.0,0,0,1,6.0,0,0,1,0,1,0.5,0,4.0,0,0.0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2020/10/14,0.5,0,1.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0.5,0,0.0,0,1,1.0,0,0.0,0,0,1,0,1,0.0,0,0,1,2.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,6.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2020/10/15,0.0,0,2.5,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,9.5,0,0.5,0,0.0,1.0,0,0.0,0,0.0,0,6.0,0,0.0,0,0.0,0,0,1,2.5,0,0,1,0,1,1.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,3.5,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2020/10/16,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,1.5,0,0.5,0,0.5,0,0.5,0,0.0,0,2.0,0,0.5,0,3.5,0,5.0,0,2.5,0,0.0,0,0.0,0,0.0,0
2020/10/17,0.0,0,2.5,0,7.5,0,1.5,0,0.5,0,0.5,0,4.0,0,26.0,0,28.5,0,18.0,0,16.0,23.0,0,18.5,0,21.5,0,22.5,0,7.5,0,0.5,0,13.5,0,2.0,0,27.0,0,22.5,0,0.0,0,0.5,0,26.0,25.0,0,30.5,0,26.0,0,26.0,0,19.0,0,26.0,0,3.5,0,11.0,0,2.0,0,8.5,0,8.0,0,14.0,0,14.0,0,14.0,0,3.0,0,8.5,0,20.0,0,11.5,0,28.0,0,10.5,0,28.5,0,25.5,0,0,1
2020/10/18,0,1,0.0,0,15.0,0,0.0,0,0,1,0,1,0,1,0.5,0,1.0,0,0,1,0.0,0.5,0,0,1,0.0,0,0.5,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2020/10/19,0.0,0,1.5,0,0.5,0,0.0,0,0,1,0,1,0,1,1.0,0,15.0,0,0.0,0,,9.0,0,0.0,0,7.0,0,13.5,0,0,1,0.0,0,8.0,0,0.0,0,0.0,0,3.0,0,0,1,0,1,0.5,4.5,0,3.5,0,3.0,0,1.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,1.5,0,0.5,0,0,1,0.0,0,0,1,0,1,0.0,0,1.5,0,0.5,0,0.0,0
2020/10/20,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0.0,0,0.0,0,2.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0
2020/10/21,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,7.5,0
2020/10/22,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0.0,0,2.5,0,0.0,0,0.0,0,5.0,0,0.0,0,0.0,0,3.0,0,6.5,0,0.0,0,4.0,0,12.5,0,9.0,62.0,0,2.0,0,3.0,0,0.5,0,0.0,0,4.0,0,39.0,0,55.0,0,57.0,0,64.0,0,75.5,0,70.0,0,21.5,0,69.5,0,167.5,0,42.0,0,75.5,0,62.5,0,38.0,0,44.0,0,15.5,0,25.0,0,190.5,0
2020/10/23,11.0,0,5.0,0,17.5,0,10.0,0,9.0,0,12.0,0,20.0,0,12.0,0,5.5,0,18.0,0,5.5,8.5,0,10.0,0,15.0,0,4.5,0,22.5,0,22.0,0,14.5,0,28.5,0,46.5,0,42.0,0,57.5,0,45.0,0,44.0,38.0,0,42.5,0,68.0,0,38.5,0,34.0,0,35.5,0,28.0,0,15.0,0,11.5,0,11.5,0,3.0,0,13.0,0,19.5,0,57.5,0,14.5,0,0.0,0,7.0,0,2.5,0,7.5,0,2.0,0,17.0,0,14.5,0,2.5,0
2020/10/24,1.0,0,1.0,0,8.5,0,6.5,0,4.0,0,0.0,0,0.0,0,0.5,0,0,1,1.5,0,0.0,0,1,0,1,0,1,0,1,1.0,0,20.5,0,0,1,17.5,0,0.0,0,0.0,0,19.5,0,21.0,0,0.0,0,1,0,1,0.0,0,0,1,0,1,0,1,5.0,0,0.0,0,2.5,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2020/10/25,2.5,0,4.5,0,9.0,0,13.5,0,1.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,2.5,0,0,1,1.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2020/10/26,3.0,0,1.5,0,4.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2020/10/27,0.0,0,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2020/10/28,0.0,0,2.5,0,2.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.5,0,0,1,0,1,2.0,0,0.5,0,,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1
2020/10/29,4.0,0,4.5,0,21.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,14.5,0,0,1,6.5,0,0,1,0,1,0.5,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2020/10/30,3.5,0,5.5,0,9.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.5,0,0.0,0,1.5,0,0,1,0,1,1.0,0,0.5,0,0.0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,1.0,0,0,1,1.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0
2020/10/31,2.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,6.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2020/11/1,2.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,1.0,0,0.0,0,0.0,0,5.5,0,0.0,0,0.0,0,2.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0
2020/11/2,4.5,0,14.5,0,55.5,0,4.0,0,0.5,0,2.5,0,0.0,0,8.0,0,5.0,0,3.5,0,1.0,2.5,0,1.0,0,0.0,0,4.0,0,6.0,0,17.0,0,7.0,0,29.5,0,12.0,0,14.5,0,39.5,0,32.5,0,17.0,11.0,0,18.5,0,30.0,0,24.0,0,38.5,0,26.0,0,25.5,0,39.5,0,15.0,0,12.0,0,10.5,0,31.5,0,34.0,0,25.0,0,40.0,0,14.0,0,20.5,0,15.5,0,21.0,0,22.0,0,22.0,0,12.0,0,0.0,0
2020/11/3,0.5,0,8.0,0,11.5,0,6.5,0,4.0,0,0.0,0,0.0,0,4.5,0,4.0,0,6.5,0,4.0,4.5,0,1.5,0,1.5,0,3.0,0,1.0,0,14.5,0,1.5,0,9.0,0,1.5,0,2.0,0,15.5,0,2.5,0,1.5,0.5,0,1.5,0,2.0,0,1.5,0,0.5,0,1.0,0,0.5,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,6.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,4.0,0
2020/11/4,2.0,0,8.5,0,19.0,0,0.0,0,2.5,0,0.0,0,6.5,0,0,1,0,1,0,1,0.5,0,1,0,1,0,1,0,1,0.0,0,1.0,0,0,1,10.5,0,0.0,0,0,1,24.5,0,13.5,0,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,1.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
